600831 广电网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/06 2.73 2.82 2.72 2.81 10059800 28019052.00
2025/05/07 2.83 2.84 2.77 2.79 10293300 28783542.00
2025/05/08 2.78 2.84 2.78 2.82 9302881 26182492.00
2025/05/09 2.82 2.88 2.78 2.79 9994400 28297252.00
2025/05/12 2.79 2.86 2.77 2.85 9474401 26676834.00
2025/05/13 2.88 2.91 2.80 2.81 10288591 29258238.00
2025/05/14 2.82 2.86 2.81 2.84 7186601 20341758.00
2025/05/15 2.90 2.92 2.87 2.91 11308876 32792418.00
2025/05/16 2.89 2.94 2.88 2.92 8898100 25861668.00
2025/05/19 3.07 3.07 2.96 3.01 17699104 53509704.00
2025/05/20 3.01 3.07 3.00 3.02 13043301 39560304.00
2025/05/21 3.00 3.05 2.98 3.04 7572223 22795776.00
2025/05/22 3.04 3.07 2.96 3.00 9625900 29045914.00
2025/05/23 2.99 3.03 2.92 2.93 7585340 22546428.00
2025/05/26 2.94 2.99 2.94 2.97 4707800 13984377.00
2025/05/27 2.98 2.99 2.94 2.98 4365301 12964670.00
2025/05/28 2.97 3.02 2.95 2.99 5123300 15284017.00
2025/05/29 2.98 3.06 2.98 3.03 6946301 21068386.00
2025/05/30 3.02 3.02 2.96 2.97 6681900 19933612.00
2025/06/03 2.95 3.06 2.95 3.03 6543197 19745302.00
2025/06/04 3.04 3.18 3.02 3.16 19556360 61429252.00
2025/06/05 3.13 3.25 3.11 3.24 16591469 52955004.00
2025/06/06 3.24 3.29 3.18 3.25 15404467 49751412.00
2025/06/09 3.26 3.36 3.23 3.34 15661286 51860176.00
2025/06/10 3.34 3.41 3.24 3.38 18979074 62808248.00
2025/06/11 3.34 3.55 3.34 3.52 19558052 67956952.00
2025/06/12 3.50 3.63 3.44 3.61 18770104 66388732.00
2025/06/13 3.57 3.65 3.45 3.45 17392716 61356388.00
2025/06/16 3.45 3.62 3.41 3.59 15032886 53082636.00
2025/06/17 3.59 3.77 3.59 3.77 16908888 63007680.00
2025/06/18 3.80 3.95 3.64 3.69 28372840 106826832.00
2025/06/19 3.70 3.73 3.56 3.65 18339420 66651744.00
2025/06/20 3.66 3.70 3.56 3.59 12964637 46740748.00
2025/06/23 3.54 3.77 3.53 3.77 10804533 39840744.00
2025/06/24 3.84 3.96 3.84 3.96 18908032 73970520.00
2025/06/25 4.00 4.16 3.92 4.00 28173216 113998640.00
2025/06/26 4.02 4.12 3.89 3.93 18468902 73496752.00
2025/06/27 3.92 4.08 3.92 3.97 15089169 60380872.00
2025/06/30 3.96 4.03 3.87 3.97 14018601 55281720.00
2025/07/01 3.97 4.17 3.93 4.17 17524848 71444408.00
2025/07/02 4.12 4.21 4.08 4.17 12952248 53644340.00
2025/07/03 4.17 4.24 4.10 4.13 9507898 39323992.00
2025/07/04 4.10 4.17 4.03 4.06 7994595 32699772.00
2025/07/07 4.05 4.11 3.97 4.08 5539000 22483060.00
2025/07/08 4.08 4.21 4.08 4.19 8548428 35477668.00
2025/07/09 4.12 4.19 4.06 4.07 9942112 40806160.00
2025/07/10 4.06 4.09 3.87 3.87 15303000 60725484.00
2025/07/11 3.85 3.90 3.81 3.86 10717804 41261844.00
2025/07/14 3.86 3.94 3.83 3.89 6070522 23602840.00
2025/07/15 3.81 3.92 3.81 3.89 6109300 23561798.00
2025/07/16 3.88 4.00 3.87 3.89 5598600 22071696.00
2025/07/17 3.85 3.93 3.83 3.85 4839100 18650196.00
2025/07/18 3.86 3.88 3.76 3.76 6030200 22993162.00
2025/07/21 3.74 3.88 3.74 3.84 5111201 19559274.00
2025/07/22 3.82 3.94 3.80 3.87 7329001 28393948.00
2025/07/23 3.94 3.95 3.86 3.87 5444350 21214882.00
2025/07/24 3.84 3.91 3.83 3.90 4251350 16455391.00
2025/07/25 3.86 3.97 3.86 3.93 4839200 18922650.00
2025/07/28 3.93 3.95 3.88 3.91 3519800 13774465.00
2025/07/29 3.90 3.91 3.83 3.86 5215600 20106126.00
2025/07/30 3.85 3.88 3.81 3.82 3507010 13463374.00
2025/07/31 3.82 3.92 3.82 3.86 6774500 26290250.00
2025/08/01 3.86 4.05 3.86 4.04 10898087 43398228.00
2025/08/04 4.05 4.18 3.99 4.16 9007900 36883680.00
2025/08/05 4.13 4.25 4.13 4.24 8690650 36566396.00
2025/08/06 4.26 4.43 4.21 4.39 12639390 54911680.00
2025/08/07 4.40 4.56 4.32 4.39 15645225 69261520.00
2025/08/08 4.37 4.52 4.37 4.51 11047702 49322796.00
2025/08/11 4.50 4.63 4.50 4.53 8306800 38005128.00
2025/08/12 4.51 4.53 4.39 4.45 11533550 51309332.00
2025/08/13 4.47 4.60 4.44 4.54 8579529 38760652.00
2025/08/14 4.56 4.69 4.50 4.54 12862538 59082376.00
2025/08/15 4.56 4.74 4.52 4.74 12683359 58717080.00
2025/08/18 4.75 4.88 4.65 4.77 15573886 74239448.00
2025/08/19 4.73 4.79 4.65 4.71 10464423 49420440.00
2025/08/20 4.69 4.78 4.63 4.74 8147141 38364744.00
2025/08/21 4.73 4.81 4.69 4.74 8906040 42276004.00
2025/08/22 4.73 4.84 4.70 4.80 6641679 31653898.00
2025/08/25 4.75 4.80 4.64 4.69 11787915 55568456.00
2025/08/26 4.67 4.82 4.66 4.81 9490569 45354344.00
2025/08/27 4.80 5.04 4.71 4.72 16165026 79261616.00
2025/08/28 4.69 4.79 4.57 4.72 12705700 59702968.00
2025/08/29 4.73 4.73 4.56 4.60 9296600 43018448.00
2025/09/01 4.64 4.83 4.64 4.83 10932761 51817704.00
2025/09/02 4.86 4.93 4.75 4.89 10273792 49722288.00
2025/09/03 4.93 5.00 4.83 4.88 10717600 52690828.00
2025/09/04 4.90 5.02 4.85 4.93 11299207 55842432.00
2025/09/05 4.94 5.10 4.91 5.10 13622733 68428304.00
2025/09/08 5.08 5.21 5.06 5.16 11877926 60939208.00
2025/09/09 5.19 5.19 5.06 5.09 9825418 50150956.00
2025/09/10 5.09 5.20 5.08 5.16 8985282 46085352.00
2025/09/11 5.16 5.16 5.02 5.07 11719260 59450972.00
2025/09/12 5.08 5.13 5.05 5.08 6720605 34186852.00
2025/09/15 5.09 5.10 4.93 4.96 9976570 49729620.00
2025/09/16 4.97 4.99 4.83 4.89 7718142 37846988.00
2025/09/17 4.89 4.99 4.85 4.95 7287477 35961448.00
2025/09/18 4.97 4.98 4.70 4.70 12728390 61360004.00
2025/09/19 4.76 4.78 4.63 4.78 8570426 40398608.00
2025/09/22 4.82 4.94 4.78 4.83 9755200 47417724.00
2025/09/23 4.79 4.82 4.59 4.65 15262993 70784656.00
2025/09/24 4.65 4.72 4.57 4.67 9793226 45699124.00
2025/09/25 4.68 4.75 4.61 4.67 10405298 48701064.00
2025/09/26 4.68 4.86 4.65 4.82 13443102 63994884.00
2025/09/29 4.90 5.00 4.86 4.93 17811300 87805616.00
2025/09/30 4.97 5.04 4.82 4.99 18232224 89746272.00
2025/10/09 4.99 5.00 4.86 4.93 10772682 52910792.00
2025/10/10 4.82 4.92 4.79 4.82 11761801 56902788.00
2025/10/13 4.63 4.75 4.62 4.74 10718209 50378192.00
2025/10/14 4.79 4.93 4.79 4.84 12799139 62232560.00
2025/10/15 4.81 4.92 4.76 4.91 9997308 48640400.00
2025/10/16 4.91 4.94 4.85 4.92 7618209 37358456.00
2025/10/17 4.88 4.98 4.86 4.88 10206449 50071800.00
2025/10/20 4.87 4.98 4.82 4.95 9917561 48546444.00
2025/10/21 4.90 4.96 4.88 4.96 8089679 39848600.00
2025/10/22 4.93 5.05 4.91 5.04 10466419 52518472.00
2025/10/23 5.03 5.29 4.96 5.24 23989464 124296656.00
2025/10/24 5.06 5.17 4.98 4.99 30360700 153010624.00
2025/10/27 4.96 4.99 4.89 4.93 11034420 54354556.00
2025/10/28 4.89 5.05 4.88 5.00 10467398 52278968.00
2025/10/29 4.96 4.97 4.80 4.84 15575900 75675784.00
2025/10/30 4.79 4.83 4.72 4.78 10696507 51069724.00
2025/10/31 4.90 5.01 4.89 4.98 17920484 88864760.00
2025/11/03 4.97 5.04 4.93 5.03 10205384 51080384.00
2025/11/04 5.04 5.11 5.01 5.05 8836801 44549284.00
2025/11/05 5.02 5.06 5.00 5.04 6400183 32155548.00
2025/11/06 5.02 5.06 4.98 5.01 6438272 32224408.00
2025/11/10 4.81 5.20 4.80 5.00 29644550 147795008.00
2025/11/11 4.97 5.50 4.95 5.50 39850300 212955440.00
2025/11/12 5.66 5.66 5.30 5.31 46920936 254118752.00
2025/11/13 5.40 5.46 5.26 5.43 30114992 161532384.00
2025/11/14 5.35 5.47 5.17 5.18 28054400 148454192.00
2025/11/17 5.22 5.40 5.11 5.31 22754924 119731976.00
2025/11/18 5.30 5.30 5.08 5.16 21238070 109505872.00
2025/11/19 5.13 5.18 4.64 4.70 37315136 181382336.00
2025/11/20 4.72 4.83 4.61 4.81 17281476 81447912.00
2025/11/21 4.76 4.77 4.56 4.57 19331400 90088352.00
2025/11/24 4.62 4.69 4.52 4.65 15774601 72556016.00
2025/11/25 4.65 4.83 4.65 4.79 14322103 68375320.00
2025/11/26 4.79 5.00 4.77 4.82 14855201 72180104.00
2025/11/27 4.81 4.92 4.75 4.88 15990200 77427992.00
2025/11/28 4.83 4.88 4.80 4.85 8971401 43441340.00
2025/12/01 4.89 4.89 4.74 4.76 12355683 59297200.00
2025/12/02 4.79 4.80 4.60 4.63 15878872 73832120.00
2025/12/03 4.65 4.65 4.30 4.34 28140024 124960144.00
2025/12/04 4.37 4.37 4.25 4.28 15774452 67735584.00
2025/12/05 4.29 4.54 4.23 4.54 20134632 89033800.00
2025/12/08 4.50 4.57 4.48 4.50 11497673 51950616.00
2025/12/09 4.49 4.57 4.46 4.51 10940173 49437320.00
2025/12/10 4.51 4.54 4.42 4.45 8655073 38762624.00
2025/12/11 4.43 4.53 4.33 4.37 11197201 49467956.00
2025/12/12 4.39 4.41 4.30 4.32 9197500 40117532.00
2025/12/15 4.33 4.39 4.23 4.32 8939000 38669836.00
2025/12/16 4.34 4.34 4.20 4.23 12201306 52007288.00
2025/12/17 4.23 4.29 4.14 4.24 9397843 39593792.00
2025/12/18 4.26 4.38 4.22 4.27 12988100 55970232.00
2025/12/19 4.26 4.37 4.23 4.36 10153011 43858380.00
2025/12/22 4.36 4.40 4.35 4.38 9284800 40585116.00
2025/12/23 4.40 4.41 4.28 4.31 11027273 47632192.00
2025/12/24 4.28 4.38 4.28 4.31 8261901 35657068.00
2025/12/25 4.30 4.32 4.24 4.29 8947705 38288104.00
2025/12/26 4.27 4.31 4.18 4.20 15076288 63690312.00
2025/12/29 4.18 4.22 4.13 4.15 9779200 40671372.00
2025/12/30 4.13 4.32 4.12 4.19 14882502 63006376.00
2025/12/31 4.19 4.23 4.11 4.20 10045043 41847356.00
2026/01/05 4.20 4.32 4.19 4.30 13774187 58934740.00
2026/01/06 4.28 4.41 4.27 4.35 11549680 50209648.00
2026/01/07 4.39 4.39 4.22 4.24 12452898 53253244.00
2026/01/08 4.22 4.32 4.21 4.31 10422720 44610880.00
2026/01/09 4.31 4.44 4.27 4.44 15718232 68870928.00
2026/01/12 4.46 4.61 4.46 4.57 22146190 100848376.00
2026/01/13 4.55 4.63 4.47 4.58 21138298 96618624.00
2026/01/14 4.59 4.69 4.52 4.60 16311343 75193552.00
2026/01/15 4.60 4.60 4.45 4.50 15089177 67918400.00
2026/01/16 4.50 4.54 4.32 4.49 20051260 88897696.00
2026/01/19 4.33 4.37 4.16 4.25 24157784 102604136.00
2026/01/20 4.25 4.68 4.23 4.46 39329176 176355088.00
2026/01/21 4.40 4.41 4.21 4.27 28347576 121440760.00
2026/01/22 4.27 4.35 4.21 4.30 17385580 74484824.00
2026/01/23 4.31 4.55 4.28 4.45 22937600 101623112.00
2026/01/26 4.48 4.48 4.31 4.37 16482141 71917016.00
2026/01/27 4.34 4.39 4.23 4.24 17132110 73112768.00
2026/01/28 4.24 4.38 4.24 4.32 15204500 65643016.00
2026/01/29 4.25 4.45 4.25 4.33 15262063 66797936.00
2026/01/30 4.30 4.37 4.25 4.35 15205682 65580504.00
2026/02/02 4.34 4.43 4.31 4.32 11702035 51071924.00
2026/02/03 4.33 4.39 4.30 4.33 11659200 50507212.00
2026/02/04 4.32 4.35 4.24 4.34 12852772 55200432.00
2026/02/05 4.33 4.41 4.28 4.36 11563268 50577936.00
2026/02/06 4.34 4.42 4.31 4.39 9627601 42152868.00
2026/02/09 4.45 4.56 4.42 4.56 19316464 87045520.00
2026/02/10 4.57 4.90 4.54 4.67 48130828 225369456.00
2026/02/11 4.66 4.69 4.55 4.63 24414300 112978224.00
2026/02/12 4.61 4.69 4.46 4.64 22970164 104563136.00
2026/02/13 4.62 4.75 4.60 4.62 15310963 71422304.00
2026/02/24 4.62 4.63 4.45 4.50 16544317 74449744.00
2026/02/25 4.51 4.58 4.48 4.55 12870700 58329860.00
#数据来源:通达信
