688310 迈得医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/15 18.23 18.38 17.72 18.33 3635954 65939844.00
2025/08/18 18.18 18.90 17.90 18.22 5798074 106531168.00
2025/08/19 18.21 18.36 17.87 17.88 3529404 63729160.00
2025/08/20 17.85 18.16 17.58 17.76 2829624 50542696.00
2025/08/21 18.08 19.29 18.08 18.59 6828993 127880248.00
2025/08/22 18.58 18.58 18.03 18.52 5088802 92901904.00
2025/08/25 18.20 18.58 17.60 17.75 7660575 137800624.00
2025/08/26 17.61 21.30 17.52 20.51 22430548 455142848.00
2025/08/27 20.30 20.70 19.19 19.23 14472823 288543456.00
2025/08/28 19.23 20.60 18.30 18.74 9885880 191467104.00
2025/08/29 18.99 19.94 18.41 19.67 7586423 146975008.00
2025/09/01 19.47 21.18 19.47 20.81 8368319 172598048.00
2025/09/02 21.29 21.30 19.86 20.12 7597796 155058752.00
2025/09/03 20.13 20.48 19.43 20.30 5030584 100815128.00
2025/09/04 20.10 21.27 19.90 20.40 6612017 137179696.00
2025/09/05 20.25 21.38 19.81 21.17 6651981 137603936.00
2025/09/08 21.22 21.65 20.65 21.59 3537031 74991200.00
2025/09/09 21.48 22.42 19.94 20.16 7216048 151330848.00
2025/09/10 20.13 20.65 19.84 20.05 3271255 65870660.00
2025/09/11 19.99 20.36 19.60 19.84 4211630 83590592.00
2025/09/12 19.85 20.22 19.18 19.70 4344085 85200784.00
2025/09/15 19.68 20.00 19.36 19.53 3097831 60530008.00
2025/09/16 19.53 20.66 19.33 19.62 7019748 140489104.00
2025/09/17 19.60 19.93 19.32 19.43 3309486 64922280.00
2025/09/18 19.30 19.62 18.60 18.81 3844869 73802640.00
2025/09/19 18.89 18.95 18.20 18.51 2844270 52627648.00
2025/09/22 18.60 19.20 18.20 19.00 3598316 67040952.00
2025/09/23 18.91 18.98 18.00 18.86 4291573 79537088.00
2025/09/24 18.88 19.96 18.88 19.67 5312313 104013824.00
2025/09/25 19.68 20.08 19.38 19.64 3826758 75631504.00
2025/09/26 19.39 20.34 19.39 19.75 3646330 72372968.00
2025/09/29 19.65 20.01 18.99 19.91 2665514 52260480.00
2025/09/30 20.30 20.67 19.89 20.05 2559566 51681188.00
2025/10/09 19.90 20.11 19.11 19.17 4420112 86040624.00
2025/10/10 19.06 19.35 18.83 19.00 2150450 41103088.00
2025/10/13 18.51 19.86 18.06 19.45 4287727 82551752.00
2025/10/14 19.57 19.73 18.75 18.75 3733025 71791832.00
2025/10/15 19.28 21.00 18.82 21.00 9624045 195342256.00
2025/10/16 20.98 21.29 20.50 20.79 5348523 111753408.00
2025/10/17 21.00 21.06 20.00 20.07 3417976 69850640.00
2025/10/20 20.39 20.48 19.54 19.75 2971752 59268884.00
2025/10/21 20.18 21.70 19.75 21.02 5530704 115413768.00
2025/10/22 21.00 21.26 20.74 20.88 2751441 57620616.00
2025/10/23 21.19 21.19 20.00 20.62 2960021 60509572.00
2025/10/24 20.72 21.07 20.45 20.90 1949364 40540456.00
2025/10/27 20.88 21.44 20.71 21.03 2329132 48818324.00
2025/10/28 21.03 21.03 19.73 19.88 5230847 105148480.00
2025/10/29 19.80 20.01 19.08 19.24 3402706 65884852.00
2025/10/30 19.28 19.33 18.76 18.97 2881463 54901088.00
2025/10/31 19.09 19.37 19.00 19.33 2925086 56238872.00
2025/11/03 19.36 19.75 19.15 19.47 4177634 80957840.00
2025/11/04 19.56 19.59 18.44 18.55 4411941 82937056.00
2025/11/05 18.25 18.64 17.44 18.48 3874444 70090800.00
2025/11/06 18.41 18.66 17.99 18.37 3602638 66038912.00
2025/11/07 18.25 18.36 16.97 16.99 5521519 97370880.00
2025/11/10 17.09 17.45 16.88 17.37 3946945 67744336.00
2025/11/11 17.50 17.53 17.06 17.13 2461376 42519688.00
2025/11/12 16.90 17.53 16.68 16.80 3473160 58998996.00
2025/11/13 16.78 17.05 16.65 16.71 2602388 43765488.00
2025/11/14 16.90 16.93 16.49 16.55 4437291 74168720.00
2025/11/17 16.76 16.87 16.27 16.50 2976989 49013928.00
2025/11/18 16.54 16.57 16.26 16.32 2354939 38612148.00
2025/11/19 16.42 16.60 15.95 15.96 1889305 30497056.00
2025/11/20 15.92 16.21 15.77 15.94 1690044 26971328.00
2025/11/21 15.90 15.99 15.05 15.20 3021680 46776940.00
2025/11/24 15.16 15.68 15.16 15.48 3951132 60960772.00
2025/11/25 15.80 15.89 15.49 15.61 3020604 47473732.00
2025/11/26 15.60 16.06 15.58 16.02 3412223 54008804.00
2025/11/27 16.04 16.85 16.03 16.79 6008275 100054216.00
2025/11/28 16.66 16.70 15.68 16.03 6845872 109569384.00
2025/12/01 16.28 16.28 15.55 15.61 4210377 66332824.00
2025/12/02 15.65 15.72 14.94 15.02 5140367 77646816.00
2025/12/03 15.20 15.38 14.71 15.14 4328224 64757956.00
2025/12/04 15.15 15.23 14.60 14.90 2901151 43320368.00
2025/12/05 15.05 15.23 14.61 15.21 3290184 49380400.00
2025/12/08 15.38 15.43 15.12 15.14 2773542 42312688.00
2025/12/09 15.19 15.32 14.90 15.01 2313498 34890184.00
2025/12/10 14.91 15.23 14.77 14.93 2130309 31912438.00
2025/12/11 14.84 15.05 14.00 14.23 5970761 86014992.00
2025/12/12 14.29 14.48 14.14 14.23 2877364 41210604.00
2025/12/15 14.78 14.98 14.31 14.64 3954854 58023024.00
2025/12/16 14.73 14.83 14.43 14.56 2964597 43322332.00
2025/12/17 14.50 14.76 14.18 14.71 2534093 36630824.00
2025/12/18 14.77 15.05 14.65 14.78 2842076 42346240.00
2025/12/19 14.72 15.20 14.72 15.16 2443916 36686168.00
2025/12/22 15.20 15.35 14.91 15.12 3835619 58199344.00
2025/12/23 15.27 15.78 15.04 15.11 2853581 43566124.00
2025/12/24 14.81 15.45 14.81 15.35 2521619 38595728.00
2025/12/25 15.53 15.85 15.11 15.72 3419008 53015788.00
2025/12/26 15.72 15.98 15.43 15.47 2434413 38001212.00
2025/12/29 15.74 15.74 15.20 15.53 3006280 46277056.00
2025/12/30 15.35 15.80 15.25 15.56 3764036 58525408.00
2025/12/31 15.56 15.69 15.08 15.33 2675763 40929792.00
2026/01/05 15.41 16.32 15.34 15.94 4529141 71766912.00
2026/01/06 16.00 16.04 15.74 15.90 3181242 50420172.00
2026/01/07 15.80 15.94 15.62 15.83 2369200 37397696.00
2026/01/08 15.76 16.14 15.76 15.95 2275311 36357556.00
2026/01/09 15.96 16.16 15.74 16.13 2659899 42527876.00
2026/01/12 16.29 16.32 15.90 16.15 4095002 65884176.00
2026/01/13 16.20 16.45 16.04 16.07 3480966 56584720.00
2026/01/14 16.13 16.40 15.68 15.95 5441893 87327752.00
2026/01/15 15.88 16.07 15.70 15.90 2963285 46997436.00
2026/01/16 16.04 16.28 15.73 16.15 2652409 42506160.00
2026/01/19 16.10 16.36 16.06 16.25 2396542 38881064.00
2026/01/20 16.27 16.72 16.17 16.26 3464280 56879032.00
2026/01/21 16.14 16.72 16.14 16.51 2471412 40739504.00
2026/01/22 16.48 16.66 16.25 16.34 2244729 36791132.00
2026/01/23 16.35 16.53 16.30 16.52 1912800 31426020.00
2026/01/26 16.65 16.68 15.95 16.26 3232492 52254852.00
2026/01/27 17.00 18.00 16.45 16.73 14531942 246766912.00
2026/01/28 16.59 16.97 16.37 16.38 8401402 139663568.00
2026/01/29 16.60 16.89 15.99 16.04 5959291 97732904.00
2026/01/30 16.06 16.38 15.87 16.30 3662598 59214292.00
2026/02/02 16.38 16.90 16.32 16.40 5703582 95093736.00
2026/02/03 16.48 16.75 16.42 16.68 2606793 43232444.00
2026/02/04 16.71 16.85 16.48 16.74 2505630 41854252.00
2026/02/05 16.72 16.97 16.56 16.75 2206470 37096260.00
2026/02/06 16.74 17.85 16.54 17.39 6513332 113310184.00
2026/02/09 17.42 17.79 17.17 17.70 4756238 83018472.00
2026/02/10 17.80 18.20 17.45 17.45 2812626 49885644.00
2026/02/11 17.56 17.74 17.38 17.55 2128378 37411444.00
2026/02/12 17.54 17.67 17.16 17.49 2188989 38252056.00
2026/02/13 17.40 17.76 17.32 17.43 2014624 35342416.00
2026/02/24 17.62 18.16 17.28 17.81 3790800 67682992.00
2026/02/25 17.93 17.98 17.70 17.83 1722250 30723684.00
#数据来源:通达信
