002585 双星新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/09 5.09 5.14 5.09 5.13 11563017 59517356.00
2025/06/10 5.15 5.16 5.07 5.11 15810236 81449056.00
2025/06/11 5.12 5.26 5.11 5.16 16419831 85850376.00
2025/06/12 5.13 5.18 5.09 5.12 16290462 83915896.00
2025/06/13 5.10 5.11 4.98 4.98 18926602 95814560.00
2025/06/16 4.96 5.03 4.93 4.97 14863883 74509144.00
2025/06/17 4.98 5.01 4.95 4.98 12800021 64136032.00
2025/06/18 4.99 5.04 4.92 4.97 13452597 66935088.00
2025/06/19 4.94 5.02 4.89 4.90 10643300 52648748.00
2025/06/20 4.90 5.10 4.89 5.00 19174334 96083816.00
2025/06/23 4.98 5.18 4.95 5.18 24153672 123298912.00
2025/06/24 5.22 5.37 5.18 5.36 31913344 169167680.00
2025/06/25 5.38 5.48 5.34 5.38 28049068 151310656.00
2025/06/26 5.37 5.51 5.34 5.41 24558192 133914240.00
2025/06/27 5.42 5.59 5.42 5.46 24418328 134071256.00
2025/06/30 5.48 5.49 5.37 5.46 17492646 95028656.00
2025/07/01 5.46 5.53 5.43 5.50 15777240 86576160.00
2025/07/02 5.50 5.56 5.41 5.54 21650572 118761800.00
2025/07/03 5.50 5.53 5.42 5.51 14737300 80710896.00
2025/07/04 5.51 5.53 5.41 5.42 12324900 67327088.00
2025/07/07 5.44 5.47 5.40 5.44 10797200 58682248.00
2025/07/08 5.44 5.58 5.40 5.58 21424604 118485736.00
2025/07/09 5.60 5.62 5.50 5.53 13698661 75960432.00
2025/07/10 5.53 5.75 5.52 5.64 29571730 167592992.00
2025/07/11 5.63 5.69 5.58 5.59 17501976 98468784.00
2025/07/14 5.59 5.72 5.58 5.66 14612200 82663048.00
2025/07/15 5.53 5.85 5.49 5.69 30404976 171848336.00
2025/07/16 5.69 5.72 5.58 5.61 14743101 82775904.00
2025/07/17 5.58 5.69 5.56 5.67 12882190 72712200.00
2025/07/18 5.69 6.24 5.67 5.84 117444112 705584064.00
2025/07/21 5.72 5.90 5.68 5.83 72806176 422357600.00
2025/07/22 5.83 5.86 5.72 5.76 37590768 216866640.00
2025/07/23 5.75 5.76 5.65 5.66 31103804 177292208.00
2025/07/24 5.64 5.85 5.63 5.81 32721846 188461632.00
2025/07/25 5.80 5.87 5.77 5.78 23135512 134434272.00
2025/07/28 5.76 6.08 5.71 6.01 51322684 304528160.00
2025/07/29 5.99 6.01 5.85 5.89 26505012 156400640.00
2025/07/30 5.86 5.97 5.75 5.81 29570328 172958368.00
2025/07/31 5.76 5.83 5.64 5.66 22813062 130522976.00
2025/08/01 5.66 5.78 5.66 5.72 16471938 94455688.00
2025/08/04 5.70 5.72 5.60 5.69 14640179 82923632.00
2025/08/05 5.68 5.86 5.67 5.86 21358176 124319656.00
2025/08/06 5.86 5.86 5.77 5.81 17174456 99757624.00
2025/08/07 5.80 5.83 5.69 5.72 15865135 90997888.00
2025/08/08 5.70 5.72 5.65 5.68 14421536 81876864.00
2025/08/11 5.70 5.84 5.69 5.80 18988360 109710528.00
2025/08/12 5.80 5.84 5.70 5.75 17069140 98075640.00
2025/08/13 5.78 5.87 5.74 5.76 22767980 132108152.00
2025/08/14 5.76 5.78 5.58 5.58 25115200 142408432.00
2025/08/15 5.59 5.83 5.57 5.79 31921108 184097744.00
2025/08/18 5.81 5.84 5.76 5.79 26650866 154399312.00
2025/08/19 5.79 5.88 5.75 5.85 25639890 149394560.00
2025/08/20 5.84 5.86 5.78 5.86 18571734 108250208.00
2025/08/21 5.86 5.88 5.78 5.84 20340044 118612192.00
2025/08/22 5.84 5.87 5.75 5.79 23606804 136676432.00
2025/08/25 5.82 5.85 5.76 5.81 21388394 124180272.00
2025/08/26 5.79 5.86 5.72 5.83 21990544 127985192.00
2025/08/27 5.83 5.88 5.66 5.67 29330604 169930080.00
2025/08/28 5.69 5.81 5.43 5.64 35788192 200431248.00
2025/08/29 5.64 5.68 5.56 5.58 22507636 126603424.00
2025/09/01 5.57 5.65 5.51 5.58 22223400 124009496.00
2025/09/02 5.58 5.58 5.41 5.47 20555652 112657608.00
2025/09/03 5.48 5.52 5.33 5.35 15328863 82943888.00
2025/09/04 5.37 5.63 5.36 5.50 30293492 166971728.00
2025/09/05 5.53 5.73 5.52 5.73 35298648 200033360.00
2025/09/08 5.77 5.83 5.70 5.83 28496760 164628640.00
2025/09/09 5.80 5.92 5.78 5.86 31187300 182821216.00
2025/09/10 5.85 5.91 5.78 5.85 20809054 121543904.00
2025/09/11 5.85 5.99 5.75 5.89 26886580 157715328.00
2025/09/12 5.91 5.92 5.81 5.84 24547840 143501840.00
2025/09/15 5.85 5.89 5.79 5.81 15166558 88452992.00
2025/09/16 5.80 5.82 5.70 5.80 17910466 103057720.00
2025/09/17 5.78 6.23 5.76 6.01 86613552 525055840.00
2025/09/18 6.01 6.03 5.77 5.82 47226048 278424768.00
2025/09/19 5.82 5.85 5.70 5.74 23405264 134567840.00
2025/09/22 5.71 5.74 5.60 5.62 18183800 102594048.00
2025/09/23 5.59 5.68 5.38 5.45 28045440 152841072.00
2025/09/24 5.42 5.62 5.39 5.61 20264082 111954312.00
2025/09/25 5.60 5.67 5.51 5.55 15078192 84124672.00
2025/09/26 5.54 5.63 5.51 5.53 15511150 86292168.00
2025/09/29 5.51 5.68 5.50 5.64 17434758 97832416.00
2025/09/30 5.66 5.80 5.61 5.67 17895744 102225480.00
2025/10/09 5.69 5.83 5.66 5.80 25719432 148644608.00
2025/10/10 5.78 5.88 5.74 5.78 17998978 104265640.00
2025/10/13 5.55 5.78 5.53 5.76 20533128 116326192.00
2025/10/14 5.80 5.88 5.73 5.75 20121180 116681552.00
2025/10/15 5.74 5.81 5.69 5.75 13435014 77261120.00
2025/10/16 5.74 5.74 5.61 5.64 16225567 91881936.00
2025/10/17 5.62 5.72 5.46 5.47 15749413 87650024.00
2025/10/20 5.52 5.60 5.49 5.56 12886101 71444664.00
2025/10/21 5.58 5.65 5.52 5.65 12228600 68555840.00
2025/10/22 5.62 5.68 5.59 5.61 11545130 64976068.00
2025/10/23 5.63 5.74 5.53 5.73 17041746 96094256.00
2025/10/24 5.73 5.81 5.68 5.69 19914118 114154752.00
2025/10/27 5.65 5.69 5.41 5.46 39353008 216412208.00
2025/10/28 5.46 5.47 5.35 5.36 28171590 151924032.00
2025/10/29 5.39 5.39 5.25 5.35 20874480 110787888.00
2025/10/30 5.36 5.40 5.29 5.36 17791376 95088192.00
2025/10/31 5.35 5.51 5.35 5.44 26224632 143197232.00
2025/11/03 5.47 5.47 5.38 5.47 16349268 88904040.00
2025/11/04 5.48 5.48 5.37 5.43 14020620 75914504.00
2025/11/05 5.39 5.49 5.38 5.46 17617512 96177888.00
2025/11/06 5.46 5.51 5.44 5.49 14917562 81774688.00
2025/11/07 5.49 5.72 5.48 5.66 33720500 189829456.00
2025/11/10 5.66 5.71 5.64 5.70 22145820 125788248.00
2025/11/11 5.70 6.12 5.67 6.05 70803320 421046656.00
2025/11/12 6.05 6.13 5.89 5.91 47396776 283083232.00
2025/11/13 5.92 6.10 5.90 6.01 33514312 202070992.00
2025/11/14 6.04 6.09 5.97 6.03 27320172 164734352.00
2025/11/17 6.01 6.16 5.95 6.13 38856804 235859904.00
2025/11/18 6.10 6.20 5.91 5.94 31156732 186613376.00
2025/11/19 5.90 6.02 5.83 5.89 23709800 139795104.00
2025/11/20 5.90 6.13 5.90 5.96 32612710 196224256.00
2025/11/21 5.88 5.98 5.56 5.56 41830008 237522240.00
2025/11/24 5.60 5.66 5.43 5.52 26708100 147113456.00
2025/11/25 5.56 5.66 5.49 5.61 17788700 99627296.00
2025/11/26 5.61 5.66 5.54 5.57 16581884 92767328.00
2025/11/27 5.57 5.66 5.56 5.61 17326828 97320352.00
2025/11/28 5.59 5.73 5.58 5.69 15805904 89453256.00
2025/12/01 5.69 5.77 5.62 5.64 18853530 107000856.00
2025/12/02 5.63 5.84 5.61 5.73 29612996 169811216.00
2025/12/03 5.73 5.88 5.67 5.73 24280288 139810672.00
2025/12/04 5.76 6.30 5.68 6.30 110299536 677141824.00
2025/12/05 6.60 6.93 6.60 6.93 113380376 779932800.00
2025/12/08 7.62 7.62 7.62 7.62 20727314 157942128.00
2025/12/09 7.55 7.86 7.05 7.16 280309248 2085374848.00
2025/12/10 7.15 7.53 6.80 6.93 203534256 1455229568.00
2025/12/11 6.75 6.91 6.41 6.45 156692960 1029596992.00
2025/12/12 6.44 6.63 6.34 6.50 98450408 639349312.00
2025/12/15 6.41 6.60 6.40 6.51 71402376 463322144.00
2025/12/16 6.44 6.49 6.20 6.25 72899376 457561152.00
2025/12/17 6.25 6.42 6.14 6.40 57870844 363930816.00
2025/12/18 6.35 6.41 6.27 6.28 45028632 285031456.00
2025/12/19 6.30 6.48 6.28 6.46 54051752 345126816.00
2025/12/22 6.47 6.64 6.46 6.56 57200564 374666656.00
2025/12/23 6.53 6.87 6.52 6.72 84409648 568934016.00
2025/12/24 6.65 7.02 6.52 6.78 82089224 554209728.00
2025/12/25 6.75 6.87 6.66 6.75 45801544 308943424.00
2025/12/26 6.73 6.80 6.61 6.75 48161492 322966880.00
2025/12/29 6.69 6.91 6.64 6.82 47767040 324422976.00
2025/12/30 6.75 6.88 6.59 6.71 47202120 316406752.00
2025/12/31 6.72 6.86 6.66 6.73 34570652 232913792.00
2026/01/05 6.73 7.14 6.66 7.03 77030832 534721376.00
2026/01/06 6.99 7.50 6.88 7.42 104157936 753167296.00
2026/01/07 7.35 7.97 7.34 7.46 110688720 835520448.00
2026/01/08 7.58 7.88 7.46 7.50 84000464 640690624.00
2026/01/09 7.38 7.48 7.22 7.35 65183288 477955872.00
2026/01/12 7.35 7.39 7.15 7.18 55636968 401116096.00
2026/01/13 7.19 7.27 6.98 7.05 68871840 487808576.00
2026/01/14 7.05 7.41 6.96 7.10 83889608 601230656.00
2026/01/15 7.02 7.20 6.93 6.98 42256632 296542944.00
2026/01/16 7.00 7.18 6.93 7.04 45408544 319538656.00
2026/01/19 7.00 7.74 7.00 7.74 81944608 618577088.00
2026/01/20 7.67 7.75 7.49 7.70 95589610 726699584.00
2026/01/21 7.74 7.77 7.55 7.58 48852308 373568288.00
2026/01/22 7.66 7.68 7.45 7.55 41679454 313271136.00
2026/01/23 7.60 8.25 7.56 7.99 93885016 741598208.00
2026/01/26 7.87 7.93 7.56 7.67 65795184 509259584.00
2026/01/27 7.59 7.65 7.29 7.58 50574444 377556832.00
2026/01/28 7.57 7.73 7.45 7.57 42381436 322075808.00
2026/01/29 7.29 7.83 7.22 7.30 67760584 508366432.00
2026/01/30 7.27 7.29 6.73 7.02 70162512 489254048.00
2026/02/02 6.89 6.99 6.69 6.70 34142820 232315648.00
2026/02/03 6.84 6.94 6.77 6.93 30629200 210696384.00
2026/02/04 6.90 7.15 6.86 7.02 34609068 243044784.00
2026/02/05 6.99 6.99 6.78 6.79 25766522 176504816.00
2026/02/06 6.75 7.02 6.68 6.89 24595764 169382512.00
2026/02/09 7.02 7.28 7.00 7.18 34853716 250634720.00
2026/02/10 7.17 7.49 7.08 7.30 33297496 242652464.00
2026/02/11 7.24 7.57 7.20 7.40 31908010 236327072.00
2026/02/12 7.36 7.49 7.29 7.39 22401100 165508640.00
2026/02/13 7.34 7.47 7.29 7.32 21102248 155453088.00
2026/02/24 7.45 7.68 7.43 7.50 35438812 267721056.00
2026/02/25 7.65 8.12 7.50 7.95 71297976 561359680.00
#数据来源:通达信
