603337 杰克科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/10/10 46.57 47.50 45.30 45.44 3242100 149841520.00
2025/10/13 42.41 44.66 42.40 44.47 4575525 200713936.00
2025/10/14 44.50 44.80 43.89 44.13 3183412 141045280.00
2025/10/15 44.10 44.93 43.37 44.68 2077200 92062736.00
2025/10/16 44.68 44.99 44.00 44.25 1814800 80518320.00
2025/10/17 43.97 44.29 42.41 42.72 3169826 136534528.00
2025/10/20 43.22 43.79 42.69 43.08 1974119 85334800.00
2025/10/21 42.50 43.78 42.50 43.50 1899819 82414592.00
2025/10/22 43.41 44.05 42.96 43.10 1823271 79118888.00
2025/10/23 43.01 43.56 41.90 43.29 2541800 108258960.00
2025/10/24 43.42 44.99 43.30 44.70 2979700 131799512.00
2025/10/27 45.08 45.44 44.30 44.31 2821790 126266992.00
2025/10/28 43.67 44.18 42.61 43.80 2499753 108785864.00
2025/10/29 43.65 46.40 43.65 45.73 3532755 160413200.00
2025/10/30 45.70 45.70 44.00 44.44 3048326 136306288.00
2025/10/31 44.44 44.91 44.07 44.34 1865091 83005048.00
2025/11/03 44.28 44.59 42.69 43.00 2832000 121949392.00
2025/11/04 43.00 43.14 41.88 41.91 1907700 80875592.00
2025/11/05 41.63 43.50 41.51 43.17 2795480 119615872.00
2025/11/06 42.85 43.39 42.70 43.03 1405192 60536316.00
2025/11/07 42.80 43.02 42.20 42.28 1345300 57124640.00
2025/11/10 42.30 42.71 41.23 41.62 2478000 103106048.00
2025/11/11 41.49 41.87 40.68 40.97 2402500 98408720.00
2025/11/12 41.00 41.17 39.67 39.98 2307722 92961856.00
2025/11/13 39.99 40.41 39.55 40.07 2661811 106380776.00
2025/11/14 40.07 40.60 39.87 39.88 1774600 71327136.00
2025/11/17 40.00 40.20 39.51 39.51 1171700 46669956.00
2025/11/18 39.56 39.80 38.77 39.12 1684661 66037960.00
2025/11/19 39.35 39.58 38.83 38.96 1311686 51248288.00
2025/11/20 38.97 39.16 38.30 38.55 1726005 66712740.00
2025/11/21 38.16 38.54 37.23 37.66 3283790 124442968.00
2025/11/24 37.13 38.45 37.13 38.01 1850380 70332360.00
2025/11/25 38.18 38.93 38.02 38.06 1805977 69422984.00
2025/11/26 38.06 38.65 37.73 38.09 1997635 76319896.00
2025/11/27 37.52 40.15 37.52 39.26 4053309 159570912.00
2025/11/28 39.00 39.65 38.19 39.35 3069229 119627560.00
2025/12/01 39.80 40.10 38.89 39.40 2330073 91739264.00
2025/12/02 39.42 39.78 38.30 38.82 3031400 117956064.00
2025/12/03 38.82 39.90 38.65 39.35 2023073 79600856.00
2025/12/04 39.44 39.68 38.81 39.26 1953500 76759584.00
2025/12/05 39.19 39.56 38.75 39.38 2458524 96388536.00
2025/12/08 39.45 39.53 38.63 39.09 2757700 107417440.00
2025/12/09 38.83 39.30 38.40 38.56 2461900 95419344.00
2025/12/10 38.60 39.80 38.12 39.57 3790237 148888992.00
2025/12/11 39.45 39.77 39.13 39.32 1864154 73436952.00
2025/12/12 39.53 39.93 38.81 39.34 2097400 82753440.00
2025/12/15 39.18 40.10 38.61 38.78 3542600 138776176.00
2025/12/16 38.60 39.30 37.98 39.18 2603000 100630232.00
2025/12/17 39.04 40.74 38.66 40.63 5030213 201097792.00
2025/12/18 40.40 42.13 39.63 39.68 5499520 223899296.00
2025/12/19 39.68 40.40 39.50 39.91 2752600 109895592.00
2025/12/22 39.95 40.38 38.90 38.96 4149600 163256592.00
2025/12/23 39.15 39.29 38.30 38.48 2477053 95775552.00
2025/12/24 38.53 39.45 38.45 39.28 2975214 116210664.00
2025/12/25 39.37 41.48 39.10 40.52 5218510 211085488.00
2025/12/26 40.59 40.59 39.67 40.26 2975300 119327464.00
2025/12/29 40.26 40.28 39.40 39.87 3652709 145463760.00
2025/12/30 39.67 43.20 39.56 42.27 8530604 357506400.00
2025/12/31 42.77 43.85 41.60 43.33 9155641 393979040.00
2026/01/05 43.00 45.45 42.43 45.29 9344157 413368672.00
2026/01/06 45.40 45.80 44.60 45.45 5322038 240483072.00
2026/01/07 44.80 45.55 44.45 44.63 4732829 212659216.00
2026/01/08 44.62 44.90 43.70 43.82 2892372 127787552.00
2026/01/09 43.82 46.87 43.61 46.60 6555600 302119616.00
2026/01/12 47.61 50.40 47.61 49.86 8195181 404074880.00
2026/01/13 50.33 50.33 48.43 48.54 4486135 220756192.00
2026/01/14 48.56 50.50 48.35 49.16 4990899 247382416.00
2026/01/15 48.61 48.93 47.30 47.66 3726339 178450064.00
2026/01/16 47.84 48.40 47.07 48.16 3743001 178409280.00
2026/01/19 47.70 48.11 46.13 46.50 4670190 218696112.00
2026/01/20 46.76 46.99 45.52 45.78 2498000 115064784.00
2026/01/21 45.52 46.56 45.20 46.44 3769373 173742320.00
2026/01/22 46.52 47.20 45.64 46.07 3054312 141827216.00
2026/01/23 46.35 47.18 46.05 46.89 3910600 182788448.00
2026/01/26 47.03 47.48 44.60 44.96 4143690 187849664.00
2026/01/27 45.03 47.97 44.91 47.96 7034830 329271104.00
2026/01/28 47.97 47.97 45.78 46.97 5851800 272328672.00
2026/01/29 46.02 46.80 45.40 45.62 3431380 157446400.00
2026/01/30 45.54 45.82 44.13 44.50 4116780 184604944.00
2026/02/02 44.29 44.61 41.95 42.09 5548455 238532480.00
2026/02/03 42.94 44.21 42.50 44.06 3828785 166469152.00
2026/02/04 44.04 44.11 43.10 44.00 2529226 110546872.00
2026/02/05 43.83 45.36 43.39 44.85 2547426 113146112.00
2026/02/06 44.73 45.12 44.00 44.44 2444300 109041560.00
2026/02/09 45.04 45.13 43.85 44.25 2579939 114136096.00
2026/02/10 44.20 44.29 43.56 44.01 1959330 86143944.00
2026/02/11 43.69 44.37 43.69 44.18 1272522 56206436.00
2026/02/12 44.18 45.45 44.03 44.62 2556140 114611144.00
2026/02/13 44.00 44.64 43.62 43.71 1478000 65100504.00
2026/02/24 44.43 44.83 43.60 44.51 2670500 118112408.00
2026/02/25 44.45 46.08 44.40 45.27 4144300 187927728.00
#数据来源:通达信
