600819 耀皮玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/30 5.73 5.92 5.68 5.79 8867000 51273768.00
2025/07/01 5.75 5.84 5.67 5.81 10857100 62898148.00
2025/07/02 5.81 6.39 5.81 6.39 23113900 145700944.00
2025/07/03 7.03 7.03 6.41 7.03 73781304 516920576.00
2025/07/04 7.36 7.74 6.42 6.56 125387120 899437056.00
2025/07/07 6.27 6.88 6.12 6.74 85761368 566070848.00
2025/07/08 6.57 7.21 6.43 7.06 97208144 673305792.00
2025/07/09 6.87 7.18 6.70 6.95 75963560 527554720.00
2025/07/10 6.87 7.02 6.63 6.94 62041716 425656352.00
2025/07/11 6.94 7.18 6.68 7.08 75857696 530584160.00
2025/07/14 7.02 7.27 6.86 6.92 57484852 407380608.00
2025/07/15 6.93 6.96 6.53 6.64 43526584 293011296.00
2025/07/16 6.67 6.70 6.55 6.62 25456100 168969936.00
2025/07/17 6.66 6.70 6.55 6.56 21750724 144066176.00
2025/07/18 6.57 6.61 6.43 6.48 20656400 134519296.00
2025/07/21 6.37 6.72 6.32 6.62 29423412 194132400.00
2025/07/22 6.59 6.85 6.55 6.82 36943512 247846992.00
2025/07/23 6.85 6.94 6.64 6.65 33455488 226962304.00
2025/07/24 6.56 7.21 6.53 6.94 48731672 334415776.00
2025/07/25 6.93 6.98 6.73 6.77 32775700 225383280.00
2025/07/28 6.57 6.67 6.45 6.63 23161112 153162672.00
2025/07/29 6.63 6.68 6.46 6.53 16979400 111219256.00
2025/07/30 6.56 6.56 6.38 6.47 19297382 125053032.00
2025/07/31 6.42 6.48 6.23 6.27 18644504 118520176.00
2025/08/01 6.27 6.34 6.22 6.29 11742031 74082896.00
2025/08/04 6.23 6.28 6.14 6.26 9270896 58082524.00
2025/08/05 6.26 6.61 6.25 6.33 16384069 104813072.00
2025/08/06 6.29 6.33 6.23 6.26 11471350 72047496.00
2025/08/07 6.25 6.28 6.20 6.22 11654649 72998576.00
2025/08/08 6.21 6.27 6.19 6.24 9297779 58279708.00
2025/08/11 6.27 6.45 6.26 6.38 14984600 95936040.00
2025/08/12 6.37 6.38 6.28 6.35 10001200 63544980.00
2025/08/13 6.37 6.44 6.30 6.37 10814981 69053224.00
2025/08/14 6.40 6.47 6.22 6.23 16096836 102853376.00
2025/08/15 6.21 6.37 6.19 6.33 11102816 70570408.00
2025/08/18 6.38 6.42 6.29 6.32 14603067 93194680.00
2025/08/19 6.31 6.34 6.25 6.33 11411575 72243304.00
2025/08/20 6.34 6.46 6.33 6.44 17022764 109426808.00
2025/08/21 6.43 6.61 6.39 6.55 25081476 164454176.00
2025/08/22 6.55 6.58 6.41 6.51 15984863 103809216.00
2025/08/25 6.50 6.50 6.39 6.43 16433156 106272408.00
2025/08/26 6.43 6.49 6.37 6.44 9973989 64532688.00
2025/08/27 6.42 6.45 6.21 6.21 14462095 92295544.00
2025/08/28 6.22 6.33 6.05 6.22 14506254 90186112.00
2025/08/29 6.24 6.34 6.18 6.21 11364162 71475200.00
2025/09/01 6.22 6.25 6.12 6.18 9588798 59584636.00
2025/09/02 6.13 6.23 6.04 6.16 11704000 71939040.00
2025/09/03 6.17 6.17 5.97 5.99 10219087 62219620.00
2025/09/04 6.02 6.24 5.95 6.11 12329347 75695888.00
2025/09/05 6.11 6.43 6.07 6.35 21357076 134892000.00
2025/09/08 6.32 6.67 6.31 6.57 30760656 202649376.00
2025/09/09 6.73 7.23 6.72 7.23 41468452 292550080.00
2025/09/10 6.97 7.20 6.77 6.93 59102096 414280320.00
2025/09/11 6.93 7.38 6.90 7.07 42335120 301002560.00
2025/09/12 7.06 7.22 6.92 6.94 25747148 181276736.00
2025/09/15 6.94 7.00 6.81 6.83 17838300 122729752.00
2025/09/16 6.87 6.99 6.80 6.96 13875800 96118064.00
2025/09/17 6.97 7.55 6.97 7.13 33082638 237689504.00
2025/09/18 7.14 7.25 6.82 6.92 24762562 175040416.00
2025/09/19 6.88 7.09 6.82 6.97 15891600 111288056.00
2025/09/22 7.04 7.47 6.91 7.21 47356696 341124928.00
2025/09/23 7.15 7.20 6.89 7.05 24908060 175403232.00
2025/09/24 6.98 7.37 6.92 7.24 27054500 193763888.00
2025/09/25 7.25 7.57 7.08 7.50 48883040 362059648.00
2025/09/26 7.44 7.82 7.30 7.37 50684040 385582528.00
2025/09/29 7.21 7.36 7.08 7.13 27163800 195620256.00
2025/09/30 7.17 7.27 7.05 7.08 17347332 123210632.00
2025/10/09 7.09 7.19 6.99 7.11 15680680 110924264.00
2025/10/10 7.11 7.82 7.08 7.58 61128792 469991296.00
2025/10/13 7.23 7.73 7.16 7.47 47632552 358169952.00
2025/10/14 7.66 8.22 7.60 8.22 15175001 123123192.00
2025/10/15 8.99 9.04 8.41 9.04 30373872 269720480.00
2025/10/16 9.20 9.29 8.30 8.82 97538416 850500096.00
2025/10/17 8.61 8.68 7.97 8.03 57255768 470180864.00
2025/10/20 8.09 8.69 7.85 7.95 45067948 367065792.00
2025/10/21 7.88 8.15 7.66 8.09 41192284 330857216.00
2025/10/22 8.02 8.13 7.86 7.88 29245448 232180272.00
2025/10/23 7.84 7.94 7.56 7.82 28363308 219828448.00
2025/10/24 7.83 7.97 7.73 7.85 21803184 170449760.00
2025/10/27 7.85 7.97 7.82 7.91 19922300 157121632.00
2025/10/28 7.85 7.94 7.66 7.73 22108176 171588096.00
2025/10/29 7.76 8.50 7.76 8.21 48951308 401720928.00
2025/10/30 8.21 8.46 8.05 8.29 36309444 299258688.00
2025/10/31 8.24 8.57 8.21 8.46 27713200 234302960.00
2025/11/03 8.50 8.54 8.22 8.46 22125732 185846384.00
2025/11/04 8.38 8.56 8.27 8.36 17325492 145563600.00
2025/11/05 8.22 8.38 8.15 8.34 13980712 115667968.00
2025/11/06 8.26 8.34 8.23 8.32 10364762 85819928.00
2025/11/07 8.30 8.67 8.29 8.51 29007612 245986128.00
2025/11/10 8.65 9.36 8.58 9.36 50071072 457675136.00
2025/11/11 9.51 9.55 9.00 9.17 49729008 455437984.00
2025/11/12 9.40 10.09 9.03 9.80 71864368 686609984.00
2025/11/13 9.54 9.72 9.30 9.60 47240056 447491808.00
2025/11/14 9.46 9.86 9.08 9.44 46214540 436022912.00
2025/11/17 9.40 9.41 9.11 9.18 23720202 218334528.00
2025/11/18 9.23 9.64 9.06 9.28 28044880 259922688.00
2025/11/19 9.19 9.60 8.63 8.86 25527286 230061744.00
2025/11/20 9.00 9.10 8.70 8.78 17488012 155567840.00
2025/11/21 8.65 8.92 8.33 8.60 23409192 202728496.00
2025/11/24 8.65 8.71 8.26 8.39 17736100 148972672.00
2025/11/25 8.30 8.38 8.01 8.25 29028700 237711952.00
2025/11/26 8.20 8.31 8.10 8.14 9946503 81346456.00
2025/11/27 8.19 8.24 8.09 8.13 8680510 70847904.00
2025/11/28 8.10 8.26 8.05 8.22 9860411 80747312.00
2025/12/01 8.19 8.27 8.15 8.20 8363900 68547448.00
2025/12/02 8.20 8.21 8.05 8.18 8847200 71957416.00
2025/12/03 8.18 8.25 8.05 8.09 8040500 65459768.00
2025/12/04 8.10 8.13 7.87 7.88 9654800 76770712.00
2025/12/05 7.89 8.10 7.80 8.04 7938300 63470088.00
2025/12/08 8.05 8.08 7.97 8.02 6288101 50369388.00
2025/12/09 8.03 8.08 7.93 7.98 5467100 43693244.00
2025/12/10 7.95 8.11 7.93 8.07 8251500 66286736.00
2025/12/11 8.14 8.35 8.08 8.15 13573500 111054448.00
2025/12/12 8.15 8.19 7.99 8.03 8271700 66793336.00
2025/12/15 8.00 8.25 8.00 8.22 9407223 76999752.00
2025/12/16 8.22 8.25 8.02 8.12 7823300 63442748.00
2025/12/17 8.10 8.14 7.80 7.97 10148711 80373496.00
2025/12/18 7.97 8.08 7.84 7.95 5681123 45420112.00
2025/12/19 8.00 8.25 7.97 8.05 8841000 71864000.00
2025/12/22 8.05 8.12 8.00 8.09 5777600 46595944.00
2025/12/23 8.15 8.59 8.14 8.38 26185700 220056224.00
2025/12/24 8.30 8.44 8.13 8.40 16629000 138530528.00
2025/12/25 8.41 8.58 8.30 8.47 15158200 128313064.00
2025/12/26 8.49 8.57 8.33 8.35 10634500 89623120.00
2025/12/29 8.31 8.42 8.18 8.34 10277590 85467856.00
2025/12/30 8.34 8.34 8.04 8.05 10163900 82707472.00
2025/12/31 8.05 8.28 7.93 8.08 9248410 74769592.00
2026/01/05 8.05 8.29 8.04 8.16 8878110 72636688.00
2026/01/06 8.19 8.42 8.16 8.40 12010480 100197584.00
2026/01/07 8.49 8.75 8.44 8.59 18433528 158339904.00
2026/01/08 8.60 8.88 8.53 8.83 18977900 165220848.00
2026/01/09 8.82 8.82 8.48 8.57 17977500 155176160.00
2026/01/12 8.59 9.15 8.59 8.88 22304928 198180384.00
2026/01/13 8.91 9.01 8.59 8.60 12894263 112495792.00
2026/01/14 8.63 8.71 8.22 8.35 19049872 160670400.00
2026/01/15 8.30 8.54 8.10 8.19 13519001 111586176.00
2026/01/16 8.30 8.34 7.97 8.04 14245100 115019944.00
2026/01/19 8.00 8.35 7.90 8.29 11125300 90798976.00
2026/01/20 8.35 8.35 8.07 8.24 8502200 69484296.00
2026/01/21 8.18 8.26 8.10 8.18 8724613 71157360.00
2026/01/22 8.17 8.52 8.17 8.50 13150228 110434616.00
2026/01/23 8.51 8.97 8.44 8.86 27811326 245183840.00
2026/01/26 8.86 8.86 8.58 8.66 16164025 140548752.00
2026/01/27 8.60 8.75 8.37 8.70 13451700 115300952.00
2026/01/28 8.69 8.70 8.38 8.40 13636500 115235880.00
2026/01/29 8.36 8.64 8.24 8.52 13647000 116171424.00
2026/01/30 8.44 8.52 8.17 8.35 11975900 99797192.00
2026/02/02 8.30 8.45 8.20 8.20 9831303 81781712.00
2026/02/03 8.22 8.63 8.22 8.62 15440149 131108272.00
2026/02/04 8.59 8.94 8.56 8.84 18051700 158406272.00
2026/02/05 8.78 8.88 8.56 8.57 12668900 109900360.00
2026/02/06 8.62 8.65 8.43 8.45 11017800 94096912.00
2026/02/09 8.55 8.86 8.52 8.73 16162400 141126320.00
2026/02/10 8.70 8.82 8.49 8.63 15069500 130698024.00
2026/02/11 8.56 9.00 8.55 8.75 20124200 177994048.00
2026/02/12 8.70 8.74 8.40 8.40 19678100 166748640.00
2026/02/13 8.39 8.46 8.17 8.18 16015100 132502800.00
2026/02/24 8.28 8.55 8.25 8.52 14808389 125135960.00
2026/02/25 8.56 8.85 8.53 8.68 15824268 137805552.00
#数据来源:通达信
