000423 东阿阿胶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/21 46.63 47.53 46.22 46.33 3413362 178507472.00
2023/07/24 46.14 47.14 46.14 46.78 2128222 111110192.00
2023/07/25 47.13 47.33 44.19 44.63 8773295 441623968.00
2023/07/26 44.65 45.22 44.41 44.66 2937750 147578720.00
2023/07/27 44.70 45.41 44.53 45.23 3496097 176472832.00
2023/07/28 45.19 45.62 44.78 45.24 3152109 159489168.00
2023/07/31 45.08 45.24 43.11 43.43 7604471 374623392.00
2023/08/01 43.24 44.48 43.08 43.80 3863952 190600192.00
2023/08/02 43.80 44.23 43.43 43.80 2355726 115980984.00
2023/08/03 43.73 44.61 43.54 44.43 3594516 178775792.00
2023/08/04 44.63 45.72 44.34 44.73 3315096 166917136.00
2023/08/07 45.33 47.00 44.81 46.86 8953425 463467360.00
2023/08/08 46.72 49.01 46.45 48.96 9848171 529012704.00
2023/08/09 48.71 48.95 47.61 47.95 5718906 306872064.00
2023/08/10 47.95 48.21 46.71 46.91 3746667 197160304.00
2023/08/11 47.23 47.23 46.09 46.15 3405549 177496432.00
2023/08/14 45.76 48.00 45.55 47.73 5934328 312215360.00
2023/08/15 47.64 47.86 46.75 47.71 3591809 189951248.00
2023/08/16 47.53 47.82 47.23 47.71 3369299 178741888.00
2023/08/17 47.53 47.53 46.63 47.06 2504022 131280688.00
2023/08/18 47.16 47.33 46.13 46.20 2776419 144646064.00
2023/08/21 46.19 46.73 45.68 45.74 2751438 141612880.00
2023/08/22 45.86 46.09 45.24 45.74 2819714 144137360.00
2023/08/23 45.68 46.97 45.44 45.97 2929940 151880128.00
2023/08/24 45.43 45.97 42.60 44.31 7386688 366633408.00
2023/08/25 44.03 45.08 44.02 44.59 2583014 129046544.00
2023/08/28 46.53 46.96 42.61 43.39 9532785 469934240.00
2023/08/29 43.25 44.53 42.91 44.32 4616230 228226736.00
2023/08/30 44.47 46.10 44.44 45.88 4466241 227610704.00
2023/08/31 45.93 46.50 45.54 46.36 3307529 170476384.00
2023/09/01 46.27 46.50 44.63 44.72 3018005 153131072.00
2023/09/04 45.04 45.27 44.03 44.51 4556435 227962960.00
2023/09/05 44.53 45.13 44.46 44.83 2955677 148443760.00
2023/09/06 44.51 44.73 43.52 43.94 4206092 207755408.00
2023/09/07 43.91 44.08 43.19 43.23 2587900 126780600.00
2023/09/08 43.22 43.48 42.71 43.08 1869774 90720136.00
2023/09/11 43.08 43.88 42.73 42.87 5590806 272685120.00
2023/09/12 42.87 43.41 42.87 43.40 3203100 155971488.00
2023/09/13 43.36 43.89 43.03 43.29 2322370 113600824.00
2023/09/14 43.23 44.36 43.18 43.70 3590873 176841856.00
2023/09/15 43.84 44.47 43.03 43.18 4125649 201824608.00
2023/09/18 43.19 44.14 43.00 44.04 3705195 181784272.00
2023/09/19 43.94 44.14 43.13 43.39 2540392 124133264.00
2023/09/20 43.39 43.78 43.03 43.33 1491900 72788520.00
2023/09/21 43.33 43.41 42.68 42.74 2341300 113264600.00
2023/09/22 42.83 43.17 42.43 43.11 3000228 144564544.00
2023/09/25 43.13 43.89 42.99 43.31 3004216 147075472.00
2023/09/26 43.56 43.93 42.53 42.68 3381689 164334480.00
2023/09/27 42.58 43.33 42.57 42.95 3015826 146028256.00
2023/09/28 43.27 44.28 43.04 43.59 4225366 208017424.00
2023/10/09 43.33 43.68 42.39 43.23 3737991 180939312.00
2023/10/10 43.33 43.37 41.83 41.90 5970666 285255200.00
2023/10/11 41.24 42.56 39.78 42.39 7817200 367515968.00
2023/10/12 42.37 42.88 42.14 42.71 4023764 193365184.00
2023/10/13 42.50 42.69 41.55 42.19 3074616 146194240.00
2023/10/16 42.10 42.38 41.73 41.90 2025067 96089448.00
2023/10/17 41.90 42.21 41.46 42.11 1941560 91905784.00
2023/10/18 42.04 42.08 40.81 40.98 3316584 154573856.00
2023/10/19 40.74 40.97 40.10 40.39 2733267 125584376.00
2023/10/20 40.03 40.33 39.71 39.93 2341251 106414552.00
2023/10/23 39.58 40.19 39.23 39.45 2451868 110632488.00
2023/10/24 39.68 40.28 39.05 40.11 2720745 123175192.00
2023/10/25 40.16 40.80 39.55 39.60 3283260 149254080.00
2023/10/26 39.53 40.43 39.35 40.01 1883011 85565696.00
2023/10/27 40.03 41.58 39.74 41.14 3196962 147986112.00
2023/10/30 41.16 41.43 40.64 41.05 3241270 150611120.00
2023/10/31 41.63 41.73 40.78 40.93 3143616 146546176.00
2023/11/01 40.74 41.62 39.24 40.14 6759186 308443872.00
2023/11/02 40.19 41.48 40.14 41.33 4994167 232001584.00
2023/11/03 41.18 42.10 40.82 40.99 3583101 168346480.00
2023/11/06 41.39 41.86 40.61 41.28 3098725 144455200.00
2023/11/07 41.13 41.77 40.95 41.33 2587831 121460792.00
2023/11/08 41.38 43.92 41.33 42.68 6503169 314813408.00
2023/11/09 42.68 42.90 41.58 41.85 2562323 121808000.00
2023/11/10 41.70 42.03 41.48 41.91 2231313 105417752.00
2023/11/13 41.91 42.11 41.41 41.90 2047655 96698400.00
2023/11/14 41.90 42.33 41.74 42.18 1804613 85725384.00
2023/11/15 42.51 43.35 42.13 43.21 3662382 177305392.00
2023/11/16 43.00 43.09 42.43 42.85 1675627 80847904.00
2023/11/17 42.85 43.28 42.50 43.09 2468078 119497648.00
2023/11/20 43.11 44.39 42.88 44.02 3582322 177009488.00
2023/11/21 44.02 44.34 43.74 44.10 2519350 124931512.00
2023/11/22 43.82 44.16 43.73 43.89 1451989 71812592.00
2023/11/23 43.89 44.68 43.73 44.41 3010231 149605968.00
2023/11/24 44.41 44.85 44.15 44.53 2037900 101909672.00
2023/11/27 44.55 45.23 44.43 44.71 4004255 201496736.00
2023/11/28 44.53 45.13 43.93 45.00 3785445 189802720.00
2023/11/29 45.01 45.25 44.76 44.91 2500440 126332032.00
2023/11/30 44.73 45.68 44.63 44.93 3435746 173721392.00
2023/12/01 45.15 46.03 44.80 45.45 3520116 179275952.00
2023/12/04 45.35 45.78 44.89 45.34 3229334 163878992.00
2023/12/05 45.04 45.92 44.97 45.61 4228896 215646560.00
2023/12/06 45.38 45.58 44.50 45.12 4027130 203143552.00
2023/12/07 44.78 45.09 44.40 44.65 3044087 152697648.00
2023/12/08 44.16 45.02 44.16 44.71 3540320 177514576.00
2023/12/11 44.58 45.05 43.88 44.93 4091100 205219920.00
2023/12/12 44.97 45.22 44.50 44.78 4018104 201921808.00
2023/12/13 45.03 45.73 44.55 45.43 5571136 282793760.00
2023/12/14 45.50 45.94 44.94 44.98 2822000 143290112.00
2023/12/15 44.97 44.97 43.44 43.48 4457074 219951264.00
2023/12/18 43.40 44.28 43.08 43.57 4326017 213066384.00
2023/12/19 43.63 43.78 42.94 43.32 2467852 120191088.00
2023/12/20 43.52 44.11 43.19 43.55 2850564 140040336.00
2023/12/21 43.41 43.72 42.81 43.56 2907797 141921104.00
2023/12/22 43.56 43.69 43.19 43.43 3256303 159306784.00
2023/12/25 43.55 44.03 43.08 43.83 2357500 115558728.00
2023/12/26 43.75 44.13 43.03 43.34 2207100 107822264.00
2023/12/27 43.26 44.30 43.08 44.24 1978694 97664488.00
2023/12/28 44.36 44.43 43.03 43.13 4310780 211341040.00
2023/12/29 42.86 43.89 42.86 43.85 3367387 164841696.00
2024/01/02 43.81 44.91 43.63 44.53 4171866 208372864.00
2024/01/03 46.53 48.50 46.02 47.33 14731684 775716224.00
2024/01/04 47.04 47.30 45.43 45.94 7512169 387304832.00
2024/01/05 46.03 46.61 44.03 44.51 8317831 420133920.00
2024/01/08 44.41 46.04 43.53 45.33 10741203 540059904.00
2024/01/09 44.95 45.31 44.43 44.77 5891966 296039072.00
2024/01/10 44.68 44.93 44.13 44.13 4130850 206297584.00
2024/01/11 44.09 44.59 43.23 43.58 5462245 268002944.00
2024/01/12 43.33 44.53 43.29 43.43 4005442 197831568.00
2024/01/15 43.43 46.24 43.24 46.22 8634151 439753312.00
2024/01/16 45.97 46.95 45.73 46.41 5544579 287793920.00
2024/01/17 46.41 47.78 45.81 45.96 5543228 288414624.00
2024/01/18 45.53 45.96 44.31 45.68 5732779 288918240.00
2024/01/19 45.63 45.88 44.92 45.25 3598325 182322128.00
2024/01/22 44.98 45.42 42.88 43.43 6339991 314749952.00
2024/01/23 42.91 43.53 41.91 43.13 6967100 335663488.00
2024/01/24 43.23 44.90 43.23 44.59 8576119 426061216.00
2024/01/25 44.77 45.08 43.93 44.98 6279781 314414528.00
2024/01/26 44.53 47.19 44.43 46.68 9263523 480842816.00
2024/01/29 47.97 50.71 47.93 49.62 15439796 847795520.00
2024/01/30 49.62 49.62 48.26 48.49 6709808 364834112.00
2024/01/31 48.36 48.36 46.89 47.04 6579576 347904288.00
2024/02/01 46.53 47.80 46.40 47.03 5993732 316100800.00
2024/02/02 47.33 49.59 46.91 48.04 7978332 429264160.00
2024/02/05 48.16 51.49 48.05 49.78 11975438 659784000.00
2024/02/06 49.33 54.03 49.30 53.13 11765379 680084608.00
2024/02/07 53.01 54.72 52.29 54.65 11858941 700895424.00
2024/02/08 54.59 56.53 51.99 52.33 13164854 785942400.00
2024/02/19 52.73 53.70 50.65 52.96 9804617 567523072.00
2024/02/20 52.82 54.78 52.33 54.48 8067175 477694656.00
2024/02/21 54.04 54.26 51.48 51.86 13222816 762311488.00
2024/02/22 51.53 52.02 49.67 50.41 14287288 800417024.00
2024/02/23 50.11 50.49 49.07 49.48 12650780 695273536.00
2024/02/26 49.18 50.18 48.63 49.92 9875479 543659200.00
2024/02/27 49.64 50.98 49.53 50.89 8895628 496660768.00
2024/02/28 50.94 51.49 50.51 50.68 8832718 499059968.00
2024/02/29 50.41 52.64 50.33 52.62 9495024 544718720.00
2024/03/01 52.61 53.88 52.21 53.13 7908206 462856000.00
2024/03/04 53.13 53.73 52.60 52.92 5955528 348533184.00
2024/03/05 52.60 55.36 52.53 54.81 8206752 490536288.00
2024/03/06 54.55 55.83 54.25 55.03 4062249 245626560.00
2024/03/07 54.63 55.33 53.93 53.97 3763299 225880656.00
2024/03/08 53.74 55.78 53.73 55.19 4426399 267827664.00
2024/03/11 55.13 55.68 54.52 55.13 3588608 216675424.00
2024/03/12 55.35 55.91 53.86 54.40 6417058 385458560.00
2024/03/13 54.32 54.63 53.41 54.56 5592659 333331552.00
2024/03/14 54.57 54.93 53.53 54.12 5245018 311927232.00
2024/03/15 54.33 54.58 53.59 54.13 4967848 295615104.00
2024/03/18 54.11 55.98 53.84 55.95 5461579 330110112.00
2024/03/19 55.76 56.42 55.50 55.85 3564479 218787440.00
2024/03/20 55.48 55.85 54.43 55.03 4013592 242460960.00
2024/03/21 55.03 55.21 53.22 53.52 5484384 326247328.00
2024/03/22 54.63 55.53 53.49 55.01 8066213 486275456.00
2024/03/25 54.58 55.48 53.97 54.02 5461552 327805824.00
2024/03/26 54.08 54.83 53.46 54.44 4598996 275340256.00
2024/03/27 54.72 55.81 54.25 55.05 4481281 272038240.00
2024/03/28 54.73 56.19 53.53 55.35 4995373 304408256.00
2024/03/29 55.37 56.26 55.03 56.05 4147516 253983360.00
2024/04/01 56.06 58.21 55.89 57.73 5818401 366627840.00
2024/04/02 57.73 58.25 57.04 57.23 4816645 303851680.00
2024/04/03 57.52 60.09 57.52 58.37 6526590 420107904.00
2024/04/08 58.36 59.54 57.87 58.72 4222944 271590240.00
2024/04/09 59.03 59.19 57.23 58.45 4825692 305963520.00
2024/04/10 59.13 60.53 58.78 58.93 4864629 316190784.00
2024/04/11 58.79 60.53 58.53 60.00 5371133 351577472.00
2024/04/12 60.78 60.81 57.62 60.03 6486456 422640832.00
2024/04/15 59.73 61.63 59.39 61.37 5245372 347699776.00
2024/04/16 60.91 63.08 60.91 61.98 6995887 474729984.00
2024/04/17 62.05 62.46 60.64 62.16 4859578 327121792.00
2024/04/18 62.93 64.14 62.44 63.72 5965703 411669888.00
2024/04/19 63.53 64.66 63.53 64.00 4836805 337147776.00
2024/04/22 63.73 65.33 63.26 63.35 5707027 397393248.00
2024/04/23 62.80 63.47 61.69 62.17 5610318 380214304.00
2024/04/24 62.31 62.70 61.56 62.63 3306717 223871856.00
2024/04/25 62.63 63.90 61.75 62.28 4448496 301750944.00
2024/04/26 62.75 63.28 60.33 61.13 8416764 563200064.00
2024/04/29 61.03 62.30 60.11 62.14 5979149 400041728.00
2024/04/30 62.13 64.48 62.03 63.25 5695423 393477088.00
2024/05/06 63.64 65.52 62.83 65.23 6103709 427553536.00
2024/05/07 65.25 66.71 65.09 65.53 4917065 350218752.00
2024/05/08 65.55 65.82 64.44 65.22 2911439 205782256.00
2024/05/09 65.30 65.69 64.74 65.18 3344317 236404592.00
2024/05/10 65.58 65.58 63.54 63.62 4732269 328820256.00
2024/05/13 63.62 65.54 62.76 65.14 6134479 427929632.00
2024/05/14 64.88 66.49 64.71 65.73 3765337 268001312.00
2024/05/15 65.76 67.44 65.40 66.12 3717861 267730944.00
2024/05/16 66.12 66.44 64.64 64.88 4299038 304195808.00
2024/05/17 65.13 65.41 63.91 64.75 4257614 297734944.00
2024/05/20 64.75 64.75 63.19 64.10 5329189 369408128.00
2024/05/21 64.07 65.89 63.69 65.21 4521512 318863776.00
2024/05/22 65.23 65.53 62.13 62.73 7091992 486524416.00
2024/05/23 63.01 63.97 62.77 63.22 4202219 289404448.00
2024/05/24 63.21 64.14 62.42 62.42 3456902 236876256.00
2024/05/27 62.76 65.70 62.54 65.14 6453960 451017376.00
2024/05/28 65.13 65.53 63.63 64.60 4075998 284318528.00
2024/05/29 63.86 64.47 63.03 63.33 4107300 282516448.00
2024/05/30 62.93 63.82 62.54 63.07 3413477 234234768.00
2024/05/31 63.28 63.28 62.13 62.24 4344677 295247328.00
2024/06/03 62.16 63.57 61.81 62.16 5090097 346689152.00
2024/06/04 62.83 63.81 62.03 63.53 5019479 343417728.00
2024/06/05 63.51 64.22 63.30 63.36 2669095 184569248.00
2024/06/06 63.44 65.20 63.13 64.33 4572183 319285344.00
2024/06/07 64.38 65.83 63.90 64.32 4976261 348709504.00
2024/06/11 64.32 65.03 63.51 64.47 4290098 298959712.00
2024/06/12 64.71 64.91 63.62 64.49 3480591 236990192.00
2024/06/13 64.48 64.49 61.02 61.81 8167357 537471936.00
2024/06/14 61.82 62.18 60.60 61.65 7295600 474877312.00
2024/06/17 61.31 62.81 60.97 62.58 6392068 421903584.00
2024/06/18 62.31 65.31 62.31 65.05 6531126 445337376.00
2024/06/19 65.11 65.22 64.01 64.26 4769669 325625344.00
2024/06/20 64.26 65.01 60.57 61.97 8304628 545970944.00
2024/06/21 61.97 62.59 61.21 62.47 4115691 271061792.00
2024/06/24 61.81 62.39 60.01 60.31 6466584 416668032.00
2024/06/25 60.44 60.64 59.51 60.42 5564918 355276288.00
2024/06/26 60.43 60.98 59.96 60.42 2630520 168653104.00
2024/06/27 60.31 60.53 59.31 59.49 3237053 205232976.00
2024/06/28 58.85 59.61 58.39 58.91 4216844 264199520.00
2024/07/01 58.51 60.47 58.41 59.88 3799730 240392160.00
2024/07/02 59.71 60.42 58.71 59.09 3458349 217713328.00
2024/07/03 58.92 59.01 57.33 57.39 4143169 254959952.00
2024/07/04 57.40 57.62 56.72 56.81 4188376 254924912.00
2024/07/05 56.81 59.19 55.95 59.04 6432741 393609344.00
2024/07/08 59.00 59.01 56.37 56.81 5469082 333478272.00
2024/07/09 56.70 56.90 54.50 54.98 10217883 602024320.00
2024/07/10 54.89 54.97 53.14 54.07 8477993 487660448.00
2024/07/11 54.31 54.71 52.49 52.63 10050798 571139648.00
2024/07/12 53.41 53.60 51.76 52.00 9184892 514012992.00
2024/07/15 51.81 52.89 50.56 52.52 10090648 559600064.00
2024/07/16 52.27 52.82 50.33 50.53 8318119 455884992.00
2024/07/17 50.31 50.38 48.26 49.23 14468412 762662656.00
2024/07/18 48.86 50.11 48.56 49.34 8575930 454423648.00
2024/07/19 49.31 50.17 49.03 49.63 7368086 393251936.00
2024/07/22 49.49 50.28 48.92 50.10 8055777 430190976.00
2024/07/23 50.06 50.06 47.32 47.33 10172329 528012512.00
2024/07/24 47.31 47.89 46.61 46.79 7571633 384571648.00
2024/07/25 46.31 46.49 44.74 45.00 13427627 656871552.00
2024/07/26 44.96 45.38 44.19 44.68 8945108 432873664.00
2024/07/29 44.72 45.01 43.17 43.32 8966688 425411168.00
2024/07/30 43.31 44.06 42.32 43.69 9529949 449371392.00
2024/07/31 43.69 45.41 43.12 45.20 10130245 490811104.00
2024/08/01 45.17 45.96 44.52 45.05 9875423 482348160.00
2024/08/02 44.71 45.37 43.71 43.83 8000971 384611424.00
2024/08/05 43.87 45.40 43.47 44.28 10078081 486460160.00
2024/08/06 44.41 45.05 44.04 44.49 6665249 320743104.00
2024/08/07 44.49 45.48 43.78 45.01 6314914 307035136.00
2024/08/08 44.81 45.68 44.51 45.37 7371468 360500224.00
2024/08/09 45.41 46.50 45.31 45.40 7279925 360757056.00
2024/08/12 45.22 48.01 45.03 47.13 9925599 502564320.00
2024/08/13 47.01 47.06 45.43 46.00 7750160 384518304.00
2024/08/14 46.03 46.10 44.75 45.32 6676478 328013120.00
2024/08/15 45.24 46.71 45.11 46.01 6013511 298633216.00
2024/08/16 45.71 46.00 44.45 45.31 7705237 376354912.00
2024/08/19 45.21 46.06 45.11 45.56 4812884 237085344.00
2024/08/20 45.41 46.20 44.92 45.83 5447717 268218144.00
2024/08/21 45.60 46.61 45.12 45.21 6287571 309835584.00
2024/08/22 45.61 47.56 45.31 45.71 10702803 537004096.00
2024/08/23 45.71 46.15 44.86 45.32 7140264 350528480.00
2024/08/26 45.02 45.23 43.71 44.49 7207940 347081056.00
2024/08/27 44.32 45.40 44.14 44.81 6128374 297848064.00
2024/08/28 45.23 46.13 44.81 45.13 5791407 284275456.00
2024/08/29 44.90 45.83 44.61 45.65 6352900 311899040.00
2024/08/30 45.61 47.11 45.12 46.18 9258446 462125856.00
2024/09/02 46.23 46.71 45.02 45.87 7862271 390203168.00
2024/09/03 45.61 47.67 45.53 47.18 8483641 430820192.00
2024/09/04 47.41 48.55 47.02 47.78 7657574 394942144.00
2024/09/05 47.64 48.40 47.52 47.61 5215702 268595296.00
2024/09/06 47.61 47.90 47.21 47.29 3508800 179494784.00
2024/09/09 47.06 47.78 46.52 47.06 6958340 353218976.00
2024/09/10 47.11 47.19 44.79 45.17 9833380 471623552.00
2024/09/11 44.77 45.07 43.58 43.88 8947718 417532928.00
2024/09/12 44.04 44.34 42.91 42.96 5905652 271685280.00
2024/09/13 42.94 43.58 42.57 42.67 5113855 233113536.00
2024/09/18 42.66 44.42 42.08 43.87 5895022 272851904.00
2024/09/19 43.89 44.38 42.82 43.61 5886833 271415424.00
2024/09/20 43.65 44.93 43.00 44.74 6362859 296978176.00
2024/09/23 44.96 46.16 44.65 45.10 5130062 245134704.00
2024/09/24 45.10 45.95 44.11 45.88 10410641 497082464.00
2024/09/25 46.06 47.91 46.06 47.08 10109741 502641824.00
2024/09/26 46.96 51.91 46.72 51.20 13207478 681947584.00
2024/09/27 51.75 56.57 51.74 56.57 17784912 1022254400.00
2024/09/30 58.62 61.44 57.08 59.16 23120148 1419795072.00
2024/10/08 65.16 65.16 56.01 57.06 27203600 1680021504.00
2024/10/09 56.46 56.95 53.28 55.06 18888608 1095921152.00
2024/10/10 57.59 60.46 57.15 58.33 20862794 1282360448.00
2024/10/11 58.36 58.92 55.73 56.60 9358698 559566784.00
2024/10/14 56.79 58.96 55.90 57.86 11199939 670792448.00
2024/10/15 57.86 57.93 56.24 56.38 7440451 443828864.00
2024/10/16 55.46 56.94 55.28 56.26 6033137 353961920.00
2024/10/17 56.46 56.75 55.07 55.18 7198800 420637248.00
2024/10/18 54.74 56.86 54.58 55.51 13347955 774178368.00
2024/10/21 55.76 57.80 55.11 56.80 9552609 564928064.00
2024/10/22 56.76 58.05 56.47 57.61 6658291 399317024.00
2024/10/23 57.96 58.60 57.36 58.02 6242736 378223808.00
2024/10/24 57.66 58.21 56.86 57.10 4330196 259075856.00
2024/10/25 57.10 57.10 56.16 56.56 4390722 259671056.00
2024/10/28 56.58 57.96 56.06 57.28 5066188 302707552.00
2024/10/29 57.46 57.56 56.07 56.84 5148826 305511008.00
2024/10/30 56.49 57.54 55.69 56.69 5593206 329698240.00
2024/10/31 56.74 57.92 56.28 56.32 6566822 390756992.00
2024/11/01 56.46 57.58 56.10 56.72 5791388 344165952.00
2024/11/04 55.45 55.45 52.46 54.91 21184150 1197129856.00
2024/11/05 54.87 56.55 53.97 56.55 9441037 548955584.00
2024/11/06 56.46 56.46 54.49 54.86 9469695 548332736.00
2024/11/07 54.66 57.06 54.49 57.00 9068300 533254976.00
2024/11/08 57.46 58.30 56.54 57.75 8918179 535630368.00
2024/11/11 56.95 57.26 55.75 56.46 7972945 469444384.00
2024/11/12 56.46 58.83 56.44 57.54 10758524 650598272.00
2024/11/13 57.08 58.76 56.94 57.08 6111169 367437760.00
2024/11/14 56.95 57.56 56.48 56.71 4778179 284521824.00
2024/11/15 56.46 56.75 55.81 55.84 5536752 325103872.00
2024/11/18 55.84 56.64 55.13 55.43 5921244 345465984.00
2024/11/19 55.46 56.63 55.25 55.67 5907028 345250400.00
2024/11/20 55.52 56.12 55.38 55.90 4549720 265285728.00
2024/11/21 55.91 56.15 55.36 55.71 4650180 271192192.00
2024/11/22 55.71 55.81 54.06 54.06 7725910 441972832.00
2024/11/25 54.12 54.93 53.83 54.05 6191615 351346304.00
2024/11/26 54.16 55.35 54.06 54.64 4181974 239649648.00
2024/11/27 54.51 55.71 54.09 55.64 5418670 312330528.00
2024/11/28 55.48 55.61 54.07 54.42 6314840 360395584.00
2024/11/29 54.03 56.36 54.03 55.39 6819613 395078112.00
2024/12/02 55.25 55.95 54.94 55.69 4557243 264636240.00
2024/12/03 55.69 55.94 55.21 55.74 3375490 196326976.00
2024/12/04 55.56 56.91 55.53 55.89 4315994 253228304.00
2024/12/05 55.77 55.89 54.61 54.90 4273496 245457824.00
2024/12/06 54.83 55.61 54.67 54.97 4841779 279121696.00
2024/12/09 55.14 55.64 54.28 54.89 3819412 220043328.00
2024/12/10 56.01 57.02 55.21 55.57 6438920 376988832.00
2024/12/11 55.56 56.44 55.37 56.08 3528081 207010752.00
2024/12/12 56.09 58.18 55.79 57.94 7149744 428336608.00
2024/12/13 57.47 58.33 56.59 57.41 6861685 411538464.00
2024/12/16 57.14 58.66 56.22 57.12 6882827 411027776.00
2024/12/17 57.11 58.02 56.39 56.47 4000900 237424240.00
2024/12/18 56.69 57.14 56.14 56.86 3248532 192447920.00
2024/12/19 56.85 57.91 56.55 57.33 3887237 232403904.00
2024/12/20 57.46 61.41 57.31 60.66 12642101 791899456.00
2024/12/23 61.16 61.21 60.03 60.40 6408783 404547552.00
2024/12/24 60.12 60.95 59.57 60.46 4554485 286250528.00
2024/12/25 60.40 61.23 59.84 60.68 4490941 283449504.00
2024/12/26 60.66 60.94 59.73 59.82 3982452 250065376.00
2024/12/27 59.82 61.06 59.54 60.68 4783425 301380896.00
2024/12/30 60.83 61.72 60.52 60.66 4651763 295471872.00
2024/12/31 60.95 61.61 60.16 60.18 5037700 318957024.00
2025/01/02 60.34 60.83 58.96 59.46 7086340 442697856.00
2025/01/03 59.38 59.72 57.96 58.23 6153232 377262464.00
2025/01/06 57.96 58.63 57.36 58.25 5382209 325579552.00
2025/01/07 58.20 58.20 57.16 57.88 3493363 210418848.00
2025/01/08 57.93 59.81 57.84 59.47 5999143 368633248.00
2025/01/09 59.41 60.63 58.97 59.21 4944251 308399776.00
2025/01/10 59.28 59.84 58.88 59.41 3293866 204301616.00
2025/01/13 59.24 60.66 57.71 58.31 5387756 330468896.00
2025/01/14 58.31 59.63 57.86 59.38 4099636 252048576.00
2025/01/15 59.19 60.11 58.77 59.43 4541050 281080448.00
2025/01/16 59.52 60.45 59.16 59.47 3470513 216206912.00
2025/01/17 59.17 60.45 59.01 60.26 2947176 184136400.00
2025/01/20 60.26 61.03 57.35 58.24 10851597 659585920.00
2025/01/21 58.17 59.40 57.85 59.35 5154980 316397920.00
2025/01/22 59.17 59.52 57.51 58.73 4900759 298080544.00
2025/01/23 58.77 59.16 57.75 57.75 5137904 312128960.00
2025/01/24 57.65 57.76 56.46 57.16 6819460 407787584.00
2025/01/27 57.26 58.55 57.26 58.16 4910432 297638240.00
2025/02/05 58.34 58.51 57.78 57.81 3958059 239849584.00
2025/02/06 57.47 58.31 56.78 57.27 6331309 378586464.00
2025/02/07 57.27 58.05 57.02 57.38 5135053 307982592.00
2025/02/10 57.31 57.31 56.06 56.11 6320860 372748928.00
2025/02/11 56.11 56.32 55.70 55.82 3842061 224640624.00
2025/02/12 55.82 56.45 55.56 56.33 4075350 239484624.00
2025/02/13 56.16 57.35 56.03 57.26 5823173 346613344.00
2025/02/14 56.99 58.76 56.98 57.51 7525628 455073536.00
2025/02/17 57.53 57.68 55.57 56.34 7895865 464836640.00
2025/02/18 56.34 56.94 55.98 56.16 3932674 232112528.00
2025/02/19 56.06 56.28 55.47 56.22 4530652 265055696.00
2025/02/20 55.91 56.41 55.07 55.10 5501807 318843200.00
2025/02/21 54.85 55.26 53.11 53.45 11603619 650902784.00
2025/02/24 53.48 54.25 52.66 52.77 8523300 475371200.00
2025/02/25 52.58 52.58 51.69 51.91 7783396 424833600.00
2025/02/26 51.96 52.21 51.02 51.28 7530814 405653248.00
2025/02/27 51.14 52.19 50.78 52.11 8760240 474086080.00
2025/02/28 52.11 54.64 51.89 53.90 14426919 813836032.00
2025/03/03 53.90 55.95 53.89 54.78 8478888 488341920.00
2025/03/04 54.78 55.76 54.38 55.35 5505122 317917984.00
2025/03/05 55.20 55.43 53.91 54.10 4944486 280877952.00
2025/03/06 54.14 54.23 53.16 53.73 5892354 330470464.00
2025/03/07 53.57 54.61 53.38 54.32 4544389 257063520.00
2025/03/10 54.19 54.53 53.65 54.48 3989133 225995600.00
2025/03/11 54.06 55.73 53.59 55.42 5549446 319820928.00
2025/03/12 55.21 55.85 55.01 55.31 3677904 213162592.00
2025/03/13 55.35 56.43 55.24 56.15 4749822 277913376.00
2025/03/14 55.97 56.94 55.89 56.91 5395440 319178336.00
2025/03/17 56.99 57.07 56.10 56.18 4156270 245115488.00
2025/03/18 56.65 57.56 55.59 55.72 4948201 291181984.00
2025/03/19 56.20 57.17 55.43 55.64 5451376 318681824.00
2025/03/20 55.75 56.67 55.66 56.40 6343269 373099968.00
2025/03/21 56.67 57.46 56.17 56.42 7354706 436400640.00
2025/03/24 56.27 58.70 56.12 58.18 11360304 687176512.00
2025/03/25 58.11 58.76 57.06 57.34 5734893 344950752.00
2025/03/26 57.34 57.45 56.69 57.06 2888451 172179680.00
2025/03/27 57.11 58.06 56.95 57.94 4071499 245267888.00
2025/03/28 57.77 58.11 57.17 57.57 3022571 181737456.00
2025/03/31 57.27 58.54 57.26 57.91 6037072 366050880.00
2025/04/01 57.87 59.34 57.21 59.27 7830457 479279648.00
2025/04/02 59.07 59.17 58.52 58.74 3479850 213477920.00
2025/04/03 58.47 60.26 58.14 60.04 6243499 387621600.00
2025/04/07 58.66 60.34 55.63 58.42 13323485 815748992.00
2025/04/08 58.40 59.10 57.64 58.55 8845796 539115584.00
2025/04/09 58.44 59.86 57.41 59.49 7961998 487290912.00
2025/04/10 59.66 60.23 58.51 59.81 5927173 366417472.00
2025/04/11 59.73 60.86 58.86 59.06 6242124 388173536.00
2025/04/14 58.50 60.15 58.41 58.84 6038551 372126944.00
2025/04/15 59.00 60.66 58.27 60.39 6133406 382395776.00
2025/04/16 60.32 61.01 59.83 60.68 5125370 323467744.00
2025/04/17 60.26 61.31 60.26 60.76 3559495 225834256.00
2025/04/18 60.70 61.09 59.83 59.96 2583720 162189408.00
